P124_2,[Rei Carmella] Desculpem... Não era a minha intenção. Era apenas uma brincadeirinha...,[Rei Carmella] Desculpem... Não era a minha intenção. Era apenas uma brincadeirinha...
,,
P125_0,[Plue] P-puuun...,[Plue] P-puuun...
P125_1,"[Griff] Hã? Não? Está chorando de alegria, pois as balas do mundo não vão sumir?","[Griff] Hã? Não? Está chorando de alegria, pois as balas do mundo não vão sumir?"
,,
P126_0,[Rei Carmella] Oh!! Fantástico!!,[Rei Carmella] Oh!! Fantástico!!
P126_1,               Isso sim é paixão pelas balas!!,               Isso sim é paixão pelas balas!!
P126_2,               Vamos comemorar!!!,               Vamos comemorar!!!
,,
P129_0,"{c}(Assim, as balas do mundo inteiro foram salvas) ","{c}(Assim, as balas do mundo inteiro foram salvas) "
P129_1,{c}(...mas nunca estiveram em perigo...),{c}(...mas nunca estiveram em perigo...)
P129_2,{c}(Mas Plue e Griff não acham que tudo foi uma perda de tempo),{c}(Mas Plue e Griff não acham que tudo foi uma perda de tempo)
